baseline_income,net_impact,decile
35805.17,85.6875,2
29820.436,74.25781,7
102840.32,227.84375,7
69916.83,169.09375,6
15916.681,29.92871,1
42595.555,100.58594,8
65239.54,161.07812,8
104945.01,233.70312,2
51208.535,114.91016,10
55919.9,119.46094,7
30429.137,75.625,5
135596.16,304.28125,7
20806.479,44.89258,7
13078.849,29.348633,1
116075.5,260.47656,10
18695.453,51.132812,1
30978.37,84.19922,3
42565.406,83.98828,5
23564.305,52.878906,4
42916.14,108.953125,1
22150.89,52.29492,1
40623.48,91.16016,2
84449.85,189.50781,9
2352.5312,5.2790527,-1
37328.547,83.765625,7
33948.074,74.59766,1
57971.812,129.40625,7
46734.543,103.03125,8
41799.32,92.66797,2
92012.12,200.67969,2
19430.791,52.78125,2
30755.68,69.015625,6
84916.31,211.84375,8
72437.234,153.24219,4
55010.758,595.8047,10
64008.523,143.63672,9
30798.252,76.40039,3
53932.46,133.5,2
-6965.043,-15.629395,1
78043.03,175.125,10
56464.867,131.42969,10
30208.219,67.78711,3
12691.761,22.692383,1
35466.266,86.92969,6
64574.727,127.83984,5
68294.32,158.45312,7
8195.668,12.6015625,1
38713.9,85.078125,4
80498.99,191.98438,8
36245.25,88.67969,6
95346.43,207.66406,9
47560.156,93.296875,3
38558.59,82.35547,3
92642.74,220.74219,10
50239.51,103.90234,1
42924.95,96.32422,4
36996.18,90.359375,2
30563.295,63.69336,6
22755.164,51.0625,1
5814.381,12.366211,1
25125.291,56.38086,5
25518.549,57.26367,3
40304.984,97.78906,8
47981.92,104.74219,1
54200.594,134.48828,6
66329.62,142.21094,9
-4247.4595,-9.53125,2
119655.92,283.20312,9
46971.25,105.40234,1
58625.836,131.55469,7
44615.273,116.63281,3
33752.035,75.73828,2
22048.775,56.820312,2
62745.926,152.60547,8
61778.06,153.32031,8
8726.207,19.582031,-1
83474.5,185.52344,9
34213.793,71.88672,3
15598.193,42.345703,2
29452.83,66.0918,1
85483.375,175.0625,8
97489.39,218.44531,8
36651.855,72.84766,3
39124.65,76.49219,1
54945.848,137.98828,8
69225.65,163.11719,8
87353.55,208.34375,5
4966.991,11.145996,-1
32394.809,70.9668,1
62142.438,139.00781,8
101989.83,228.86719,10
36789.816,82.55469,3
50087.535,110.22266,5
98241.37,220.28906,9
81688.43,190.65625,9
31925.75,60.80078,6
56357.44,133.25781,5
12863.34,36.208008,2
13104.576,29.40625,1
139773.44,302.78125,9
18415.143,41.32422,2
72442.81,162.5625,9
45044.25,101.078125,7
62486.285,154.91016,7
32306.904,87.18359,3
14766.442,33.135742,1
61379.348,137.73438,6
58029.93,135.35156,5
16484.469,44.333984,3
40868.836,98.5,2
78194.83,169.21875,7
37519.566,82.61328,1
36361.15,81.59375,2
39360.895,86.74609,1
66529.78,156.07812,6
27467.93,61.63867,5
22444.033,57.70703,2
57620.24,136.64062,7
45355.44,98.64844,4
68967.85,154.08594,8
11243.549,32.57129,3
26046.973,65.791016,3
88030.73,196.41406,4
61846.734,153.46484,7
46785.89,104.98828,7
34275.96,81.375,7
56652.883,114.04297,3
22748.152,51.046875,3
55679.055,114.26172,7
120087.18,265.89062,10
51699.53,116.01172,5
58435.56,117.734375,5
-1450.3018,-3.2545166,2
148402.19,333.01562,10
-6801.039,-15.261719,-1
52887.73,115.03906,9
20815.72,55.88672,2
130246.11,291.78125,6
27633.836,61.689453,3
23281.887,59.585938,5
21242.904,46.53711,1
53227.477,116.97266,5
60056.027,134.09375,6
79690.05,183.86719,10
59420.492,133.33984,8
24151.104,61.48633,3
82186.805,184.42969,6
11642.432,26.125977,1
31594.232,69.30859,1
24026.287,53.914062,5
48619.25,121.328125,4
14055.117,28.93457,2
110791.16,244.95312,8
71563.99,156.49219,6
59349.676,140.52734,6
30433.805,75.634766,2
98887.19,233.82812,10
25056.246,61.63867,3
73628.08,165.21875,9
112332.84,262.65625,5
25019.445,55.46289,2
47152.477,115.43359,5
58492.703,129.67578,1
59184.1,132.8086,7
55527.61,123.921875,5
103841.8,231.4375,8
61292.105,152.22656,8
42492.516,97.71094,9
47734.14,106.43359,5
86288.26,194.19531,7
39223.7,102.75781,2
85168.34,205.01562,9
94596.85,225.125,10
84368.38,203.46094,4
117795.266,262.53125,9
41364.973,85.62891,2
74789.6,166.03125,6
24770.535,49.79492,3
39991.117,89.73828,2
14769.837,44.896484,3
52740.4,118.34766,6
1039.616,2.3328857,2
18479.625,48.78125,1
34860.477,78.22656,3
-1309.9839,-2.9395752,-1
106509.36,239.00781,5
71791.97,173.94531,9
30926.492,69.39844,7
61330.414,151.76562,3
27218.617,61.078125,5
24782.617,62.958984,3
21187.965,54.88672,1
12804.852,27.60254,1
49073.047,110.12109,7
13980.875,31.373047,1
67279.2,150.97656,7
79397.53,178.16406,10
47252.55,107.62109,2
58860.26,137.58984,8
47372.207,105.62109,1
30128.332,65.81055,6
70196.984,153.73438,7
23702.477,60.478516,3
35773.836,93.80469,2
57795.98,136.48828,7
56060.645,124.66406,4
24549.0,55.08789,5
94975.49,213.125,1
16164.558,43.617188,1
43695.92,96.921875,2
16936.207,45.345703,1
32424.012,72.759766,2
11563.234,25.948242,1
49074.008,110.12109,6
45026.34,101.03906,9
95892.51,214.98438,9
19970.688,43.6875,1
80935.79,180.9375,9
85331.08,189.89844,6
45461.234,108.80469,6
103271.16,230.69531,9
105182.75,236.03125,9
80858.69,176.5625,10
23015.027,58.98828,2
42234.227,92.97656,5
68421.56,169.5,4
24415.172,54.78711,1
36467.508,81.83203,8
82061.93,192.51562,1
27104.326,75.509766,6
48148.387,117.85156,5
16612.895,31.488281,1
21855.24,49.04297,2
59824.582,141.58984,9
19343.082,52.58203,1
67191.43,158.125,7
28296.904,70.83984,5
47967.555,113.0625,3
24152.479,67.40625,2
47366.11,92.85156,2
40879.133,80.08203,4
92886.72,204.80469,1
40532.082,88.07422,4
51287.043,115.08984,10
31177.727,77.302734,6
31779.482,71.3125,3
46525.535,111.74609,6
61518.215,144.84375,2
68572.86,150.14844,5
78569.17,176.3125,8
39308.445,88.20703,4
86658.08,194.46094,8
51134.156,114.07031,4
43044.215,97.80078,4
35798.703,81.453125,3
56509.598,140.64844,7
90470.68,203.01562,2
32082.215,84.86133,1
54588.91,128.14062,7
30768.047,68.72266,2
62119.04,137.59375,8
111824.48,249.35156,6
-10317.69,-23.15332,1
97871.305,233.69531,6
34316.098,84.35156,6
27561.441,69.2832,1
34791.984,78.07422,10
38707.184,86.859375,1
27934.902,62.367188,3
62926.945,159.00781,2
38462.887,79.90234,4
89169.836,200.09375,9
14593.83,32.748047,1
17565.0,46.759766,1
53904.46,120.96094,10
23195.873,59.34375,2
53511.38,120.078125,8
101042.39,226.74219,7
36246.008,81.33594,4
50103.45,114.07422,5
107476.29,255.86719,8
61016.383,145.08203,7
26922.035,59.654297,2
60902.047,151.34766,8
19559.371,43.890625,1
22467.434,57.757812,2
30442.273,61.570312,2
62814.547,153.8125,9
137070.1,301.25,1
65663.2,154.28906,7
40035.902,89.83984,5
46375.367,104.06641,6
24961.586,63.35742,6
144732.25,316.70312,9
62670.574,139.72656,2
29452.291,67.72656,1
46595.613,111.90234,9
94939.836,202.47656,6
20692.688,46.433594,3
49244.492,110.50391,9
110713.87,262.57812,5
73428.195,164.77344,9
34572.31,76.89844,2
36219.14,92.14844,4
19219.348,36.203125,1
36056.633,95.43359,5
26068.729,64.79492,3
3616.4683,5.51001,1
33390.316,74.60547,3
24220.22,61.69336,1
84363.69,187.625,4
12062.988,27.069336,1
120769.28,275.8672,2
30286.44,75.30859,5
51330.28,115.18359,9
22175.742,57.10547,2
8342.004,33.40039,2
119620.72,272.40625,10
53409.617,118.796875,5
76701.36,172.11719,7
17128.238,47.228516,2
17472.018,35.79492,6
1030.8619,2.3132324,-1
62607.3,140.07031,9
36711.617,97.0625,2
131380.89,296.5,10
57901.07,144.0625,6
-1293.8999,-2.9035645,-1
38517.3,82.18359,4
106905.55,239.89844,7
91667.875,205.70312,7
46322.832,103.21484,2
53403.188,119.15625,9
46878.492,100.30078,9
26791.326,54.33008,1
24214.348,53.65625,3
57401.14,136.15234,7
46434.297,103.46875,3
15621.1875,42.34668,2
14821.615,33.259766,3
56753.5,126.21875,2
65498.547,146.29688,6
21297.656,63.46289,1
25828.492,65.29883,3
21722.639,47.61328,1
73777.63,165.55469,1
67960.06,150.71094,5
16144.406,30.4375,1
31078.848,70.42969,1
68406.6,152.82031,8
137894.03,308.79688,10
13981.772,31.375,1
40278.51,106.90625,3
94139.914,211.25,8
24930.004,52.814453,1
112123.7,251.58594,9
62686.473,137.73438,1
28606.566,64.19336,5
35274.26,78.83594,7
96946.25,217.54688,7
53314.61,114.61719,5
30518.17,68.48242,3
35983.406,80.74609,7
37811.906,84.85156,3
12736.699,28.581055,3
44070.113,92.29297,7
57930.133,130.04688,8
62125.98,137.00781,3
38950.08,87.40234,5
19025.242,50.033203,1
143819.28,322.73438,2
27845.418,62.484375,6
102652.695,227.95312,9
94696.31,208.19531,4
26231.963,46.964844,4
15866.335,35.603516,2
77716.76,174.39844,10
38364.617,78.88672,2
104946.87,235.10156,9
57388.21,140.25781,7
78807.734,184.17969,8
25854.928,58.01758,4
45232.562,113.91406,7
57491.71,121.27734,3
49158.926,103.20703,3
2765.423,6.2055664,-1
60831.42,136.5039,10
48730.062,109.35156,6
70899.41,173.78906,8
86191.22,193.39844,8
57714.04,144.1914,7
66242.98,155.98438,10
65682.836,146.71094,1
34601.08,83.94141,3
70636.39,146.89062,7
40695.043,91.0,8
72232.68,160.29688,4
31233.158,70.08789,6
73891.94,165.8125,4
